//X,Y,Z,R,G,B
401890.730,5755901.920,79.800,65,91,52
401890.630,5755901.890,79.850,63,90,58
401890.540,5755901.880,79.930,82,108,76
401890.440,5755901.860,80.000,124,148,102
401890.850,5755902.120,79.790,149,174,115
401890.760,5755902.060,79.770,131,156,101
401890.670,5755902.010,79.790,71,94,51
401890.580,5755901.970,79.810,55,82,48
401890.490,5755901.950,79.880,91,120,81
401890.400,5755901.910,79.910,132,157,108
401890.710,5755902.160,79.760,166,195,119
401890.620,5755902.100,79.760,126,150,86
401890.540,5755902.030,79.730,83,111,62
401890.440,5755902.010,79.790,112,142,94
401890.350,5755901.960,79.800,135,159,106
401890.260,5755901.910,79.810,125,153,102
401890.660,5755902.250,79.750,165,195,110
401890.570,5755902.180,79.710,144,172,94
401890.490,5755902.120,79.690,121,149,78
401890.400,5755902.070,79.720,120,148,89
401890.310,5755902.030,79.730,140,166,110
401890.220,5755901.970,79.730,125,151,95
401890.520,5755902.280,79.700,160,188,111
401890.440,5755902.200,79.650,150,175,96
401890.350,5755902.120,79.610,102,127,66
401890.260,5755902.100,79.680,116,141,85
401890.160,5755902.070,79.720,115,138,85
401890.070,5755902.040,79.770,107,131,82
401890.380,5755902.320,79.690,178,205,126
401890.300,5755902.220,79.600,140,166,97
401890.210,5755902.190,79.640,138,164,101
401890.110,5755902.150,79.680,138,161,103
401890.020,5755902.130,79.740,89,110,64
401889.930,5755902.100,79.800,83,109,62
401890.250,5755902.300,79.560,183,210,134
401890.160,5755902.270,79.610,164,192,118
401890.060,5755902.240,79.650,165,192,120
401889.970,5755902.210,79.710,122,148,90
401889.880,5755902.190,79.760,76,103,57
401889.790,5755902.140,79.780,101,131,77
401890.190,5755902.430,79.620,173,200,126
401890.110,5755902.360,79.580,167,194,123
401890.010,5755902.330,79.630,170,195,124
401889.920,5755902.300,79.680,145,172,109
401889.830,5755902.280,79.740,95,123,69
401889.740,5755902.220,79.740,95,123,71
401890.050,5755902.490,79.650,175,196,133
401889.960,5755902.420,79.600,156,177,113
401889.870,5755902.390,79.660,151,179,112
401889.780,5755902.370,79.710,148,176,109
401889.690,5755902.310,79.710,117,144,84
401889.600,5755902.310,79.830,108,136,83
401889.510,5755902.270,79.840,107,139,83
401889.910,5755902.490,79.540,173,197,125
401889.820,5755902.500,79.670,158,184,110
401889.730,5755902.450,79.680,157,182,113
401889.630,5755902.440,79.770,149,175,108
401889.550,5755902.380,79.760,126,152,90
401889.460,5755902.340,79.780,144,175,112
401889.860,5755902.580,79.510,174,201,128
401889.770,5755902.530,79.520,155,180,107
401889.670,5755902.570,79.710,155,179,115
401889.590,5755902.510,79.710,176,198,131
401889.500,5755902.470,79.720,149,175,110
401889.410,5755902.400,79.700,155,183,118
401889.320,5755902.340,79.690,143,170,102
401889.720,5755902.670,79.610,137,161,93
401889.630,5755902.630,79.630,159,181,117
401889.540,5755902.570,79.630,179,197,130
401889.450,5755902.520,79.630,174,199,126
401889.360,5755902.460,79.620,152,180,105
401889.280,5755902.400,79.600,153,178,113
401889.570,5755902.750,79.670,150,171,106
401889.490,5755902.670,79.610,147,168,102
401889.400,5755902.610,79.600,148,174,105
401889.320,5755902.540,79.570,126,155,89
401889.230,5755902.460,79.520,138,165,102
401889.140,5755902.460,79.630,125,151,89
401889.440,5755902.790,79.650,152,175,105
401889.350,5755902.710,79.600,153,181,111
401889.260,5755902.630,79.550,148,176,112
401889.180,5755902.560,79.520,133,158,96
401889.080,5755902.600,79.710,108,131,73
401888.990,5755902.580,79.780,112,138,81
401888.900,5755902.560,79.850,129,157,96
401889.300,5755902.830,79.640,173,199,123
401889.210,5755902.750,79.590,151,179,104
401889.130,5755902.660,79.510,121,147,79
401889.030,5755902.680,79.670,100,126,72
401888.940,5755902.690,79.790,113,140,90
401888.850,5755902.670,79.870,149,175,115
401888.760,5755902.660,79.960,156,182,115
401888.670,5755902.650,80.040,148,176,105
401889.160,5755902.800,79.500,139,167,84
401889.070,5755902.810,79.610,110,140,60
401888.980,5755902.780,79.680,83,112,52
401888.890,5755902.780,79.780,93,122,74
401888.800,5755902.760,79.840,131,158,99
401888.710,5755902.750,79.930,147,172,109
401888.620,5755902.720,79.970,165,188,117
401889.110,5755902.910,79.510,134,157,79
401889.020,5755902.950,79.700,113,142,63
401888.930,5755902.920,79.750,95,124,61
401888.840,5755902.920,79.860,85,111,61
401888.750,5755902.880,79.880,103,129,73
401888.660,5755902.820,79.870,124,150,90
401888.570,5755902.800,79.930,145,171,104
401888.490,5755902.730,79.910,142,171,93
401888.870,5755903.050,79.810,123,149,88
401888.790,5755903.030,79.890,112,137,83
401888.700,5755902.980,79.880,102,128,75
401888.610,5755902.920,79.860,99,126,72
401888.530,5755902.850,79.830,115,144,83
401888.440,5755902.780,79.800,142,171,100
401888.730,5755903.140,79.900,171,192,132
401888.650,5755903.080,79.880,156,178,119
401888.560,5755903.020,79.870,134,158,96
401888.480,5755902.940,79.830,121,144,86
401888.390,5755902.870,79.780,137,164,97
401888.310,5755902.810,79.770,131,156,89
401888.600,5755903.160,79.840,180,201,141
401888.510,5755903.100,79.830,167,188,126
401888.430,5755903.040,79.820,142,162,104
401888.340,5755902.950,79.750,156,178,117
401888.260,5755902.900,79.760,144,167,104
401888.460,5755903.220,79.880,178,197,139
401888.380,5755903.160,79.860,156,177,115
401888.290,5755903.080,79.810,160,181,117
401888.210,5755903.020,79.800,159,184,120
401888.120,5755902.970,79.800,141,166,104
401888.330,5755903.260,79.860,172,195,136
401888.240,5755903.180,79.810,158,180,116
401888.160,5755903.140,79.840,161,189,122
401888.070,5755903.100,79.860,168,199,126
401887.980,5755903.040,79.850,171,203,119
401887.900,5755903.000,79.880,162,195,111
401888.190,5755903.280,79.820,158,182,115
401888.110,5755903.280,79.910,153,183,109
401888.020,5755903.170,79.810,159,190,111
401887.930,5755903.130,79.830,137,168,90
401887.850,5755903.110,79.910,138,171,97
401887.760,5755903.050,79.880,173,203,132
401888.140,5755903.390,79.830,153,180,107
401888.060,5755903.350,79.850,151,184,104
401887.970,5755903.290,79.840,144,178,98
401887.880,5755903.250,79.880,118,150,81
401887.800,5755903.230,79.950,111,143,84
401887.710,5755903.190,79.970,158,186,124
401887.630,5755903.120,79.940,171,197,130
401888.010,5755903.430,79.830,154,190,110
401887.920,5755903.390,79.840,142,179,87
401887.840,5755903.340,79.860,135,171,93
401887.750,5755903.340,79.960,136,169,109
401887.660,5755903.300,79.990,158,187,123
401887.580,5755903.260,80.010,170,199,140
401887.490,5755903.220,80.050,171,200,135
401887.870,5755903.500,79.870,115,155,68
401887.790,5755903.470,79.920,149,187,108
401887.700,5755903.450,79.980,152,185,112
401887.620,5755903.410,80.030,144,178,109
401887.530,5755903.370,80.050,165,195,133
401887.450,5755903.330,80.080,171,200,133
401887.360,5755903.310,80.130,185,211,144
401887.280,5755903.280,80.190,161,186,123
401887.740,5755903.590,79.980,118,152,83
401887.650,5755903.570,80.050,127,164,91
401887.570,5755903.530,80.070,123,156,88
401887.480,5755903.490,80.080,135,164,100
401887.400,5755903.440,80.110,134,166,98
401887.310,5755903.380,80.090,167,197,124
401887.230,5755903.340,80.110,183,208,142
401887.520,5755903.660,80.140,131,160,90
401887.440,5755903.600,80.120,119,146,83
401887.350,5755903.550,80.120,122,154,84
401887.270,5755903.490,80.110,133,167,86
401887.180,5755903.430,80.100,145,174,101
401887.100,5755903.390,80.130,156,181,113
401887.390,5755903.690,80.110,144,172,110
401887.300,5755903.640,80.110,157,185,117
401887.220,5755903.580,80.090,138,165,92
401887.130,5755903.520,80.070,151,178,107
401887.050,5755903.460,80.050,153,179,112
401887.340,5755903.770,80.080,157,183,123
401887.260,5755903.720,80.070,162,187,120
401887.170,5755903.670,80.070,151,176,106
401887.090,5755903.600,80.050,143,170,98
401887.000,5755903.540,80.020,136,165,95
401886.910,5755903.470,79.980,156,184,115
401886.830,5755903.480,80.130,155,180,113
401887.210,5755903.800,80.040,118,145,89
401887.120,5755903.760,80.070,144,172,109
401887.040,5755903.690,80.030,145,172,103
401886.950,5755903.620,80.000,135,161,90
401886.870,5755903.550,79.960,142,168,100
401886.780,5755903.560,80.090,148,176,107
401886.700,5755903.550,80.170,165,195,115
401887.080,5755903.840,80.040,109,135,87
401886.990,5755903.770,80.000,124,148,93
401886.900,5755903.700,79.950,123,147,87
401886.820,5755903.680,80.020,124,154,95
401886.740,5755903.650,80.060,129,160,92
401886.650,5755903.640,80.150,150,185,99
401886.940,5755903.880,80.010,115,140,86
401886.860,5755903.830,80.020,98,123,69
401886.770,5755903.770,80.010,109,141,83
401886.900,5755903.990,80.050,112,139,81
401886.810,5755903.940,80.050,101,130,71
401886.730,5755903.890,80.050,115,148,81
401886.770,5755904.030,80.040,116,142,79
401886.680,5755903.980,80.040,140,170,102
401886.640,5755904.090,80.080,134,160,100
401886.510,5755904.140,80.080,156,184,126
401886.430,5755904.160,80.250,153,181,116
401866.320,5755913.090,80.210,127,152,120
401866.640,5755912.840,80.150,130,153,115
401866.560,5755912.940,80.150,130,155,117
401866.520,5755913.090,80.190,117,144,107
401866.430,5755913.170,80.170,114,142,105
401866.700,5755912.850,80.050,138,166,119
401866.540,5755913.050,80.040,117,146,104
401866.520,5755913.230,80.110,107,138,96
401866.480,5755913.380,80.160,99,132,88
401866.660,5755912.930,79.910,109,141,94
401866.620,5755913.090,79.960,99,131,87
401866.610,5755913.280,80.040,94,128,85
401867.820,5755912.460,80.340,150,176,104
401866.750,5755913.200,79.950,76,110,67
401868.070,5755912.320,80.300,122,149,69
401868.030,5755912.470,80.350,136,165,81
401867.920,5755912.530,80.300,135,168,82
401868.370,5755912.490,80.440,111,142,70
401868.470,5755912.140,80.190,111,143,59
401868.470,5755912.350,80.300,114,144,69
401868.440,5755912.520,80.360,117,141,74
401868.670,5755911.920,80.070,124,157,58
401868.560,5755911.970,80.010,124,154,63
401868.580,5755912.220,80.150,135,163,72
401868.550,5755912.400,80.220,143,166,81
401868.710,5755911.910,79.950,128,157,64
401868.630,5755911.990,79.930,124,151,63
401868.640,5755912.240,80.060,154,179,91
401868.640,5755912.450,80.160,170,196,97
401868.780,5755912.360,80.060,137,164,73
401869.680,5755911.440,79.950,190,217,127
401869.580,5755911.500,79.900,194,220,129
401869.380,5755911.620,79.820,174,205,107
401869.930,5755911.330,79.920,174,204,94
401869.940,5755911.570,80.050,182,212,111
401869.870,5755911.680,80.050,183,213,116
401869.740,5755911.670,79.950,188,216,122
401869.640,5755911.730,79.910,188,215,124
401869.540,5755911.780,79.860,184,214,119
401870.080,5755911.250,79.830,180,209,90
401870.070,5755911.470,79.940,185,214,97
401870.090,5755911.730,80.080,183,215,108
401870.210,5755911.380,79.840,192,217,106
401870.170,5755911.530,79.890,206,229,123
401870.380,5755911.570,79.910,205,228,132
401871.590,5755910.550,79.970,132,162,85
401871.510,5755910.630,79.960,141,173,100
401871.420,5755910.690,79.920,133,164,95
401871.320,5755910.730,79.860,153,181,106
401871.210,5755910.770,79.800,185,213,128
401871.520,5755910.770,79.880,135,165,97
401871.420,5755910.810,79.820,152,182,106
401871.310,5755910.850,79.760,178,210,119
401871.640,5755910.890,79.870,133,164,93
401871.530,5755910.910,79.800,144,177,97
401871.410,5755910.930,79.720,161,195,103
401871.570,5755910.880,79.660,146,178,95
401871.500,5755910.970,79.650,140,175,84
401871.670,5755910.950,79.610,134,168,82
401871.590,5755911.030,79.590,120,153,63
401871.740,5755910.700,79.840,133,159,98
401871.610,5755910.660,79.860,139,168,104
401871.680,5755910.810,79.800,148,175,110
401871.580,5755910.740,79.780,143,173,106
401871.460,5755910.680,79.790,130,159,96
401871.650,5755911.030,79.820,154,182,110
401871.530,5755910.970,79.830,154,183,115
401871.400,5755910.930,79.850,164,195,124
401871.370,5755910.810,79.770,144,174,104
401871.350,5755910.680,79.680,143,172,103
401871.260,5755911.090,79.870,172,203,125
401871.240,5755910.960,79.780,164,194,116
401871.220,5755910.830,79.700,155,187,110
401871.130,5755910.760,79.680,174,205,127
401871.260,5755911.150,79.770,170,196,113
401871.010,5755911.050,79.790,171,202,118
401870.950,5755910.950,79.750,172,203,116
401870.980,5755911.270,79.820,194,220,135
401870.820,5755911.240,79.870,189,217,131
401870.720,5755911.180,79.860,186,216,124
401870.620,5755911.100,79.850,186,215,124
401870.560,5755911.210,79.800,197,226,135
401870.370,5755911.550,79.990,177,209,110
401870.410,5755911.380,79.840,196,225,126
401870.220,5755911.710,80.030,179,209,109
401870.230,5755911.570,79.910,194,222,119
401867.630,5755912.390,80.160,167,196,121
401867.650,5755912.570,80.140,155,185,118
401867.570,5755912.490,80.120,137,168,107
401867.620,5755912.650,80.070,120,151,97
401867.510,5755912.590,80.070,109,138,93
401867.670,5755912.800,80.010,106,138,81
401867.590,5755912.730,79.990,96,127,82
401867.260,5755913.090,80.120,75,110,72
401867.090,5755913.080,80.190,86,119,82
401867.010,5755913.190,80.170,74,108,72
401866.910,5755913.130,80.160,68,100,65
401866.760,5755913.300,80.220,82,111,77
401866.590,5755913.280,80.280,100,128,95
401866.450,5755913.250,80.320,104,133,100
401866.500,5755913.080,80.160,86,116,86
401866.520,5755912.920,80.020,95,124,94
401866.590,5755913.340,80.180,103,132,98
401866.390,5755913.350,80.280,98,127,93
401866.430,5755913.190,80.130,84,114,81
401866.380,5755913.090,80.060,98,127,93
401866.270,5755913.030,80.070,116,140,107
401866.400,5755913.400,80.160,93,122,85
401866.390,5755913.280,80.060,84,112,75
401866.270,5755913.220,80.070,87,115,77
401866.140,5755913.190,80.100,105,131,94
401866.000,5755913.160,80.140,117,142,103
401866.230,5755913.310,80.000,87,116,77
401866.030,5755913.330,80.110,90,117,79
401865.550,5755913.720,80.200,83,111,71
401865.380,5755913.710,80.270,105,131,89
401865.230,5755913.690,80.330,124,147,104
401865.150,5755913.610,80.300,132,153,112
401865.460,5755913.840,80.190,97,122,78
401865.330,5755913.800,80.220,117,142,95
401865.200,5755913.760,80.250,132,157,107
401865.120,5755913.690,80.230,131,156,107
401865.050,5755913.600,80.180,127,152,101
401865.420,5755913.930,80.130,102,129,85
401865.290,5755913.890,80.150,117,144,97
401865.170,5755913.840,80.170,125,152,98
401865.060,5755913.790,80.180,129,157,102
401864.970,5755913.720,80.170,127,155,103
401865.230,5755913.990,80.110,104,133,84
401865.110,5755913.940,80.130,115,143,88
401864.950,5755913.920,80.190,114,143,87
401864.900,5755913.830,80.130,113,142,91
401864.830,5755913.740,80.090,112,140,91
401865.020,5755914.060,80.120,108,137,85
401864.890,5755914.020,80.150,100,129,78
401864.830,5755913.930,80.100,97,126,78
401864.740,5755913.860,80.090,107,134,85
401864.660,5755913.790,80.060,129,151,99
401871.640,5755910.590,79.870,146,178,103
401871.700,5755910.730,79.810,132,157,87
401871.450,5755910.760,79.980,115,144,78
401871.400,5755910.680,79.930,123,151,88
401871.640,5755910.830,79.780,145,171,99
401871.400,5755910.860,79.930,139,168,103
401871.360,5755910.760,79.860,127,154,90
401871.300,5755910.680,79.820,130,156,93
401871.700,5755910.970,79.720,147,172,95
401871.590,5755910.920,79.720,148,176,102
401871.370,5755910.930,79.860,156,186,114
401871.330,5755910.840,79.800,154,183,111
401871.260,5755910.760,79.750,151,179,105
401871.550,5755911.010,79.660,164,190,111
401871.460,5755910.940,79.650,174,202,124
401871.350,5755910.890,79.660,167,198,122
401871.260,5755910.820,79.640,157,189,107
401871.170,5755910.760,79.630,166,197,113
401871.010,5755910.920,79.710,158,191,101
401870.890,5755910.940,79.620,180,210,120
401870.780,5755911.060,79.640,187,217,123
401870.590,5755911.240,79.760,188,217,117
401870.520,5755911.570,79.960,181,208,118
401870.410,5755911.520,79.970,175,204,100
401870.560,5755911.320,79.690,187,216,102
401870.350,5755911.620,79.930,174,201,103
401870.240,5755911.570,79.950,187,213,107
401870.220,5755911.650,79.870,178,203,104
401867.650,5755912.370,80.270,184,209,116
401867.670,5755912.410,80.130,169,194,113
401867.920,5755912.770,80.190,139,168,96
401867.860,5755912.700,80.150,147,175,95
401867.750,5755912.650,80.170,152,180,101
401867.650,5755912.600,80.170,155,181,112
401867.570,5755912.540,80.150,143,169,108
401867.460,5755912.490,80.160,135,163,103
401867.820,5755912.780,80.090,124,154,84
401867.720,5755912.730,80.090,121,151,86
401867.620,5755912.670,80.100,123,152,95
401867.520,5755912.620,80.100,118,147,99
401867.460,5755912.540,80.050,106,135,88
401867.710,5755912.790,80.000,101,129,77
401867.600,5755912.740,80.000,97,127,80
401867.450,5755912.720,80.080,98,128,90
401867.400,5755912.640,80.020,91,120,82
401867.370,5755912.540,79.930,113,138,98
401867.460,5755912.890,80.080,81,111,70
401867.380,5755912.820,80.060,89,118,80
401867.340,5755912.730,79.980,88,117,80
401867.040,5755912.810,80.260,90,118,83
401866.990,5755912.720,80.190,96,123,91
401867.360,5755913.010,80.100,74,106,66
401867.340,5755912.910,80.010,84,114,77
401867.280,5755912.830,79.950,85,115,79
401866.910,5755912.950,80.320,82,112,79
401866.840,5755912.880,80.290,90,119,88
401866.810,5755912.780,80.190,90,119,89
401867.130,5755913.090,80.160,82,112,76
401867.020,5755913.050,80.180,79,111,74
401866.860,5755913.030,80.270,79,110,77
401866.700,5755913.020,80.360,86,116,84
401866.750,5755912.880,80.170,89,118,87
401866.810,5755913.230,80.350,74,106,70
401866.730,5755913.170,80.330,76,106,72
401866.660,5755912.990,80.170,95,122,91
401866.720,5755912.830,79.960,94,121,90
401866.570,5755913.330,80.430,79,108,74
401866.590,5755913.090,80.150,93,121,89
401866.510,5755913.020,80.130,87,115,83
401866.480,5755912.930,80.040,92,119,87
401866.600,5755913.370,80.290,88,115,81
401866.380,5755913.390,80.460,97,124,93
401866.530,5755913.180,80.110,88,117,84
401866.480,5755913.100,80.060,80,110,76
401866.460,5755913.000,79.950,97,123,91
401866.390,5755913.440,80.330,95,123,90
401866.330,5755913.370,80.280,85,114,79
401866.420,5755913.200,80.030,78,108,72
401866.330,5755913.130,80.010,92,119,84
401866.190,5755913.110,80.080,99,125,90
401866.420,5755913.480,80.180,90,119,81
401866.330,5755913.420,80.160,80,111,72
401866.270,5755913.350,80.120,76,106,66
401866.180,5755913.290,80.110,88,115,77
401866.290,5755913.500,80.110,81,112,71
401865.490,5755913.490,80.080,91,115,79
401865.430,5755913.410,80.030,102,125,88
401865.450,5755913.690,80.170,85,111,73
401865.310,5755913.670,80.230,108,131,92
401865.320,5755913.540,80.070,128,149,107
401865.080,5755913.580,80.280,120,144,100
401865.450,5755913.860,80.180,83,110,70
401865.360,5755913.800,80.180,93,119,78
401865.230,5755913.770,80.220,109,136,91
401865.180,5755913.690,80.160,124,149,102
401865.140,5755913.600,80.080,122,145,98
401865.410,5755913.940,80.130,94,122,78
401865.300,5755913.900,80.140,101,128,81
401865.180,5755913.860,80.180,108,135,86
401865.100,5755913.800,80.170,117,142,91
401864.990,5755913.750,80.180,124,147,97
401865.010,5755913.620,80.010,118,145,88
401864.970,5755913.820,80.100,109,136,84
401864.870,5755913.770,80.110,114,143,86
401864.780,5755913.710,80.090,112,138,87
401864.930,5755913.900,80.030,95,124,73
401864.850,5755913.840,80.010,96,125,75
401864.770,5755913.770,79.990,108,133,83
401885.660,5755904.040,80.040,148,172,102
401885.670,5755904.180,80.110,130,157,84
401886.820,5755903.560,80.140,151,183,101
401886.710,5755903.670,80.150,151,182,103
401886.520,5755903.760,80.100,162,197,108
401886.420,5755903.880,80.120,173,207,114
401885.970,5755903.900,79.930,174,204,124
401885.980,5755904.040,80.000,181,211,143
401885.880,5755904.160,80.010,182,210,138
401885.890,5755904.300,80.080,166,194,112
401885.830,5755904.430,80.120,147,175,102
401886.880,5755903.500,79.960,166,198,107
401886.840,5755903.630,80.000,156,185,105
401886.760,5755903.750,80.020,140,168,96
401886.610,5755903.850,80.000,142,174,101
401886.470,5755903.950,79.990,161,196,118
401886.400,5755904.070,80.010,171,204,132
401886.250,5755904.180,80.000,171,203,134
401886.100,5755904.280,79.980,179,210,140
401886.020,5755904.400,80.000,180,211,134
401887.780,5755903.240,80.050,173,204,130
401887.720,5755903.360,80.090,165,195,114
401887.670,5755903.490,80.130,165,197,102
401887.200,5755903.500,79.910,167,201,98
401887.160,5755903.630,79.960,168,200,104
401887.040,5755903.740,79.960,157,185,109
401887.000,5755903.870,80.000,122,149,83
401886.850,5755903.970,79.980,122,153,91
401886.720,5755904.080,79.970,136,170,102
401888.710,5755902.620,79.800,149,178,115
401891.340,5755901.450,79.880,156,187,115
401891.230,5755901.560,79.890,154,184,110
401890.990,5755901.620,79.810,145,172,102
401890.830,5755901.710,79.770,127,152,91
401890.690,5755901.810,79.760,108,135,81
401891.880,5755901.240,79.850,145,173,98
401891.820,5755901.370,79.880,151,180,107
401891.590,5755901.440,79.810,171,199,119
401891.530,5755901.560,79.840,164,196,107
401891.330,5755901.640,79.790,162,195,98
401891.000,5755901.680,79.660,165,194,109
401892.010,5755901.490,79.850,142,171,89
401891.720,5755901.540,79.730,158,186,103
401891.670,5755901.670,79.770,156,187,96
401891.590,5755901.790,79.800,166,199,95
401891.930,5755901.520,79.630,152,181,94
401891.880,5755901.650,79.680,146,174,95
401888.600,5755902.670,79.850,186,219,148
401888.490,5755902.770,79.800,172,206,128
401888.750,5755902.630,79.820,171,202,138
401888.690,5755902.720,79.820,188,218,148
401888.580,5755902.830,79.760,172,198,120
401888.960,5755902.500,79.790,113,150,100
401888.920,5755902.580,79.810,136,165,109
401888.860,5755902.670,79.810,163,197,136
401888.780,5755902.770,79.780,167,198,127
401888.660,5755902.880,79.720,151,178,101
401889.130,5755902.460,79.770,94,123,70
401889.070,5755902.550,79.770,92,130,84
401889.000,5755902.640,79.760,119,153,104
401888.930,5755902.730,79.760,118,153,96
401888.840,5755902.830,79.720,131,166,100
401888.750,5755902.930,79.680,154,185,112
401889.330,5755902.340,79.730,179,213,134
401889.260,5755902.430,79.730,172,199,139
401889.230,5755902.500,79.760,131,154,99
401889.190,5755902.590,79.780,88,117,68
401889.140,5755902.670,79.790,85,120,70
401889.060,5755902.770,79.760,106,144,77
401888.890,5755902.890,79.640,133,172,100
401888.840,5755902.980,79.640,159,191,118
401889.440,5755902.310,79.660,163,205,113
401889.380,5755902.400,79.660,190,228,141
401889.340,5755902.480,79.670,193,223,147
401889.290,5755902.570,79.690,159,183,118
401889.240,5755902.650,79.710,130,158,95
401889.210,5755902.730,79.730,115,150,76
401889.150,5755902.810,79.740,118,159,67
401889.060,5755902.910,79.700,153,195,99
401889.020,5755902.990,79.720,169,204,113
401889.830,5755902.120,79.840,148,188,115
401889.720,5755902.230,79.780,146,184,110
401889.650,5755902.320,79.770,164,202,119
401889.550,5755902.420,79.720,189,226,135
401889.410,5755902.540,79.630,184,220,128
401889.360,5755902.620,79.640,160,192,113
401889.320,5755902.710,79.650,138,172,92
401889.250,5755902.800,79.640,147,183,90
401889.180,5755902.890,79.630,144,181,81
401890.030,5755902.000,79.800,150,178,107
401889.960,5755902.090,79.780,109,147,79
401889.890,5755902.180,79.780,112,151,87
401889.810,5755902.280,79.750,139,174,107
401889.750,5755902.370,79.740,170,202,128
401889.640,5755902.470,79.690,191,225,136
401889.470,5755902.600,79.560,197,228,141
401889.440,5755902.680,79.590,202,228,151
401889.360,5755902.770,79.570,177,208,127
401889.330,5755902.850,79.610,176,211,127
401890.410,5755901.820,79.980,163,195,131
401890.280,5755901.930,79.900,183,214,144
401890.120,5755902.050,79.780,142,168,103
401890.020,5755902.150,79.720,103,137,78
401889.960,5755902.240,79.720,121,155,95
401889.900,5755902.330,79.720,169,197,130
401889.820,5755902.420,79.700,168,199,117
401889.590,5755902.570,79.490,177,213,124
401889.550,5755902.650,79.520,190,225,143
401889.500,5755902.740,79.520,205,232,161
401890.620,5755901.760,80.020,148,179,126
401890.490,5755901.870,79.940,162,194,137
401890.360,5755901.980,79.850,159,191,131
401890.250,5755902.090,79.790,155,187,125
401890.100,5755902.200,79.680,168,202,132
401890.040,5755902.290,79.680,179,207,129
401889.970,5755902.380,79.660,177,203,125
401889.890,5755902.480,79.640,170,202,123
401889.730,5755902.600,79.520,159,194,109
401889.660,5755902.700,79.500,165,201,120
401890.800,5755901.640,79.960,109,134,86
401890.720,5755901.730,79.940,102,133,90
401890.660,5755901.820,79.940,121,155,108
401890.480,5755901.950,79.790,141,174,126
401890.390,5755902.050,79.740,153,183,129
401890.330,5755902.140,79.750,176,206,141
401890.170,5755902.260,79.620,179,210,137
401890.130,5755902.340,79.650,196,223,149
401890.080,5755902.420,79.660,174,201,131
401890.030,5755902.510,79.660,175,204,127
401890.920,5755901.610,79.900,124,155,104
401890.870,5755901.700,79.900,109,136,89
401890.820,5755901.780,79.910,100,131,87
401890.760,5755901.870,79.920,99,135,87
401890.690,5755901.960,79.910,120,158,100
401890.470,5755902.100,79.700,161,197,130
401890.390,5755902.200,79.680,173,205,127
401890.300,5755902.290,79.650,179,214,132
401890.270,5755902.370,79.680,190,225,146
401890.170,5755902.470,79.630,195,227,151
401891.010,5755901.660,79.870,156,187,131
401890.930,5755901.760,79.840,136,164,108
401890.850,5755901.850,79.810,105,136,89
401890.670,5755901.980,79.670,103,140,90
401890.610,5755902.070,79.660,122,164,102
401890.560,5755902.150,79.670,166,208,131
401890.480,5755902.240,79.650,186,223,133
401890.430,5755902.330,79.660,184,221,132
401890.990,5755901.810,79.780,133,160,100
401890.900,5755901.910,79.740,121,151,97
401890.760,5755902.030,79.630,120,155,101
401890.680,5755902.120,79.610,154,192,124
401890.670,5755902.190,79.670,173,211,129
401891.150,5755901.840,79.830,152,181,114
401890.980,5755901.970,79.690,137,168,103
401890.880,5755902.070,79.650,139,170,106
401890.850,5755902.140,79.690,154,189,111
401891.370,5755901.780,79.890,142,175,103
401891.330,5755901.860,79.910,157,190,122
401891.270,5755901.940,79.910,155,188,118
401891.790,5755901.180,79.690,142,170,96
401891.740,5755901.270,79.710,131,163,88
401891.720,5755901.340,79.750,147,180,115
401891.710,5755901.410,79.810,166,195,123
401891.480,5755901.810,79.900,168,201,121
401891.830,5755901.310,79.670,144,174,101
401891.790,5755901.390,79.700,138,168,102
401891.780,5755901.460,79.760,163,194,125
401891.780,5755901.530,79.840,166,195,124
401891.760,5755901.600,79.880,164,193,120
401891.630,5755901.710,79.790,165,198,113
401891.610,5755901.780,79.850,166,201,115
401891.900,5755901.370,79.620,145,171,97
401891.860,5755901.450,79.640,139,165,97
401891.890,5755901.500,79.770,153,180,110
401891.820,5755901.590,79.750,157,184,112
401891.840,5755901.650,79.850,151,180,108
401891.790,5755901.730,79.860,154,185,109
401891.980,5755901.490,79.660,145,168,99
401892.020,5755901.540,79.790,150,175,102
401891.930,5755901.640,79.740,155,182,106
401891.570,5755901.810,79.900,162,191,129
401891.680,5755901.710,79.850,164,193,130
401891.740,5755901.610,79.850,163,191,129
401891.330,5755901.860,79.930,163,186,123
401891.390,5755901.760,79.940,152,179,115
401891.200,5755902.000,79.800,160,186,126
401891.260,5755901.900,79.810,169,195,132
401891.300,5755901.800,79.830,167,190,129
401890.950,5755902.040,79.850,161,187,124
401891.000,5755901.950,79.860,159,187,127
401891.050,5755901.850,79.870,166,194,132
401891.140,5755901.750,79.840,171,198,137
401890.750,5755902.190,79.790,169,199,128
401890.770,5755902.090,79.830,161,186,121
401890.770,5755901.990,79.880,132,157,101
401890.830,5755901.890,79.890,141,169,117
401890.890,5755901.790,79.890,162,190,138
401890.970,5755901.690,79.880,178,205,150
401890.690,5755902.230,79.650,165,194,124
401890.640,5755902.130,79.750,151,180,115
401890.650,5755902.030,79.810,130,157,100
401890.640,5755901.940,79.870,125,149,96
401890.680,5755901.840,79.900,148,173,125
401890.730,5755901.740,79.910,166,193,146
401890.590,5755902.270,79.550,165,195,118
401890.580,5755902.170,79.620,162,190,118
